,sID,session,Trial,timeStart,category,timeEnd,respTime
0,1029,20220723,1,1.614864,Hit,2.637359,1.022495
1,1029,20220723,3,1.598777,Hit,1.706277,0.10750000000000015
2,1029,20220723,5,5.648278,Hit,5.666943,0.018664999999999488
3,1029,20220723,6,2.899043,Hit,2.915546,0.016503000000000156
4,1029,20220723,10,1.597251,Hit,2.394248,0.7969970000000002
5,1029,20220723,12,1.611169,Hit,2.699498,1.088329
6,1029,20220723,14,1.581903,Hit,2.562733,0.9808300000000001
7,1029,20220723,17,1.581911,FA,2.702906,1.120995
8,1029,20220723,18,1.572609,Hit,1.878108,0.3054990000000002
9,1029,20220723,65,1.598848,FA,1.886848,0.28800000000000003
10,1029,20220723,70,1.629747,Hit,1.641747,0.01200000000000001
11,1029,20220723,71,1.585083,Hit,2.059747,0.4746640000000002
12,1029,20220723,140,1.569734,Hit,1.742898,0.1731640000000001
13,1029,20220723,141,1.597747,Hit,1.780248,0.18250100000000002
14,1029,20220723,164,1.601885,Hit,2.748546,1.1466610000000002
15,1029,20220723,165,1.602759,Hit,3.069253,1.4664939999999997
16,1029,20220723,190,3.467124,FA,3.501623,0.034498999999999835
17,1029,20220723,258,2.332874,Hit,2.435373,0.1024989999999999
18,1029,20220723,266,1.611003,Hit,2.201666,0.5906629999999999
19,1029,20220723,272,1.584453,Hit,3.333611,1.749158
0,1029,20220724,12,1.59874,Hit,2.728734,1.1299940000000002
1,1029,20220724,13,1.594109,Hit,1.695276,0.101167
2,1029,20220724,15,1.585617,Hit,2.252116,0.666499
3,1029,20220724,18,1.625598,Hit,2.44276,0.8171619999999997
4,1029,20220724,50,1.880612,Hit,2.514609,0.6339970000000001
5,1029,20220724,81,1.595947,FA,2.08761,0.4916630000000002
6,1029,20220724,142,1.615027,Hit,2.462025,0.8469980000000001
7,1029,20220724,144,1.59387,Hit,1.749203,0.15533300000000017
8,1029,20220724,148,1.612365,Hit,1.617699,0.00533399999999995
9,1029,20220724,149,28.217486,FA,28.218151,0.0006649999999979173
10,1029,20220724,152,1.612671,Hit,1.732004,0.11933300000000013
11,1029,20220724,153,1.629035,Hit,1.64037,0.011335000000000095
12,1029,20220724,154,1.61235,Hit,1.714848,0.10249799999999998
13,1029,20220724,158,1.613258,Hit,1.686256,0.0729979999999999
14,1029,20220724,208,1.612193,Hit,1.631192,0.018998999999999988
15,1029,20220724,210,1.612663,Hit,1.708832,0.09616899999999995
16,1029,20220724,268,1.628186,Hit,2.434682,0.8064960000000001
17,1029,20220724,270,1.64422,Hit,1.716219,0.07199899999999992
18,1029,20220724,271,1.627511,FA,2.427008,0.7994969999999999
19,1029,20220724,272,1.631061,Hit,1.63856,0.007498999999999922
20,1029,20220724,274,1.613023,Hit,2.129687,0.516664
21,1029,20220724,288,1.612906,FA,1.714904,0.10199800000000003
22,1029,20220724,297,1.613086,Hit,2.161582,0.5484960000000001
23,1029,20220724,302,1.610576,Hit,1.817073,0.20649699999999993
0,1029,20220725,76,1.933226,Hit,2.944889,1.0116629999999998
1,1029,20220725,77,3.452355,Hit,3.600838,0.14848300000000014
2,1029,20220725,78,5.54942,Hit,5.670919,0.12149900000000002
3,1029,20220725,79,6.416553,FA,6.592719,0.17616599999999938
4,1029,20220725,80,3.163436,Hit,3.266602,0.10316599999999987
5,1029,20220725,81,2.874685,Hit,3.869347,0.9946619999999999
6,1029,20220725,82,2.563599,Hit,2.62275,0.059150999999999954
7,1029,20220725,83,3.221383,FA,3.757214,0.535831
8,1029,20220725,84,2.699951,Hit,2.83095,0.1309990000000001
9,1029,20220725,85,2.589134,FA,2.622624,0.03349000000000002
10,1029,20220725,86,2.059196,Hit,2.211013,0.15181699999999987
11,1029,20220725,90,1.939758,FA,2.001591,0.061832999999999805
12,1029,20220725,91,1.934051,FA,2.482398,0.5483469999999999
13,1029,20220725,95,2.391119,FA,2.544103,0.15298399999999956
14,1029,20220725,96,1.932589,FA,2.644768,0.7121790000000001
15,1029,20220725,97,1.932906,FA,2.369571,0.4366650000000001
16,1029,20220725,98,2.38643,Hit,2.764262,0.37783200000000017
17,1029,20220725,99,1.678759,Hit,1.965607,0.2868480000000002
18,1029,20220725,100,3.290122,FA,3.350773,0.060650999999999566
19,1029,20220725,102,1.934093,Hit,2.431242,0.49714900000000006
20,1029,20220725,103,1.94908,Hit,2.533895,0.5848149999999999
21,1029,20220725,104,2.654904,Hit,3.180553,0.525649
22,1029,20220725,105,1.932584,FA,2.080083,0.14749900000000005
23,1029,20220725,106,1.932515,Hit,2.43768,0.5051649999999999
24,1029,20220725,108,1.933946,Hit,3.018275,1.084329
25,1029,20220725,109,2.40792,Hit,2.415238,0.007318000000000158
26,1029,20220725,114,2.506055,Hit,2.581722,0.07566700000000015
27,1029,20220725,117,1.933424,FA,3.152268,1.2188439999999998
28,1029,20220725,127,1.933576,Hit,3.254404,1.3208280000000001
29,1029,20220725,137,1.934937,FA,1.93727,0.0023330000000001405
30,1029,20220725,141,1.933922,Hit,3.275417,1.341495
31,1029,20220725,143,1.933193,Hit,3.58452,1.651327
32,1029,20220725,146,1.933352,FA,3.205863,1.272511
33,1029,20220725,197,1.932587,Hit,2.231085,0.29849800000000015
34,1029,20220725,228,1.809612,Hit,1.970096,0.16048400000000007
35,1029,20220725,229,3.066258,FA,4.371071,1.3048129999999998
36,1029,20220725,234,1.917123,FA,2.331121,0.4139980000000001
37,1029,20220725,236,1.933347,Hit,3.093994,1.160647
38,1029,20220725,242,1.933097,FA,2.78326,0.8501629999999998
39,1029,20220725,301,1.99451,Hit,2.284843,0.29033299999999995
40,1029,20220725,302,1.93209,Hit,2.305771,0.37368099999999993
0,1029,20220726,3,1.933905,Hit,2.296919,0.36301399999999995
1,1029,20220726,4,1.932574,FA,2.468572,0.535998
2,1029,20220726,5,1.741906,Hit,1.743739,0.0018329999999999735
3,1029,20220726,6,1.934929,FA,2.113261,0.17833200000000016
4,1029,20220726,7,2.58468,FA,3.427843,0.8431630000000001
5,1029,20220726,9,1.933258,Hit,3.210586,1.2773280000000002
6,1029,20220726,10,1.932258,FA,1.949273,0.017015000000000002
7,1029,20220726,12,1.933884,FA,3.029728,1.095844
8,1029,20220726,13,1.934095,Hit,2.093276,0.15918100000000002
9,1029,20220726,14,1.937414,Hit,2.715911,0.7784970000000002
