,sID,session,Trial,category,stateCategory,Trialcount
0,1029,20220723,5,Hit,drinking,22
1,1029,20220723,5,Hit,post,41
2,1029,20220723,6,Hit,drinking,14
3,1029,20220723,6,Hit,post,10
4,1029,20220723,6,Hit,pre,82
5,1029,20220723,7,CR,post,1
6,1029,20220723,15,Miss,post,2
7,1029,20220723,16,Miss,post,3
8,1029,20220723,17,FA,drinking,6
9,1029,20220723,89,Miss,post,2
10,1029,20220723,140,Hit,drinking,16
11,1029,20220723,141,Hit,drinking,3
12,1029,20220723,142,CR,post,599
13,1029,20220723,190,FA,drinking,9
14,1029,20220723,190,FA,post,13
15,1029,20220723,258,Hit,drinking,22
16,1029,20220723,258,Hit,post,4
17,1029,20220723,272,Hit,drinking,3
0,1029,20220724,12,Hit,drinking,9
1,1029,20220724,30,CR,post,2
2,1029,20220724,50,Hit,post,2
3,1029,20220724,81,FA,drinking,6
4,1029,20220724,81,FA,post,4
5,1029,20220724,121,CR,post,2
6,1029,20220724,149,FA,drinking,483
7,1029,20220724,149,FA,post,8
8,1029,20220724,149,FA,pre,1602
9,1029,20220724,150,CR,post,400
10,1029,20220724,153,Hit,drinking,14
11,1029,20220724,158,Hit,drinking,4
12,1029,20220724,208,Hit,drinking,38
13,1029,20220724,209,CR,post,53
14,1029,20220724,272,Hit,drinking,120
15,1029,20220724,272,Hit,post,5
16,1029,20220724,273,CR,post,120
17,1029,20220724,288,FA,drinking,11
18,1029,20220724,302,Hit,drinking,4
0,1029,20220725,26,CR,post,6
1,1029,20220725,72,Miss,post,1
2,1029,20220725,77,Hit,drinking,10
3,1029,20220725,77,Hit,post,8
4,1029,20220725,77,Hit,pre,1
5,1029,20220725,78,Hit,drinking,13
6,1029,20220725,78,Hit,post,16
7,1029,20220725,79,FA,drinking,9
8,1029,20220725,79,FA,post,20
9,1029,20220725,80,Hit,drinking,11
10,1029,20220725,80,Hit,post,6
11,1029,20220725,81,Hit,drinking,14
12,1029,20220725,81,Hit,post,6
13,1029,20220725,81,Hit,pre,1
14,1029,20220725,82,Hit,drinking,14
15,1029,20220725,82,Hit,post,4
16,1029,20220725,82,Hit,pre,1
17,1029,20220725,83,FA,drinking,3
18,1029,20220725,83,FA,post,4
19,1029,20220725,83,FA,pre,1
20,1029,20220725,84,Hit,drinking,11
21,1029,20220725,84,Hit,post,6
22,1029,20220725,85,FA,drinking,6
23,1029,20220725,85,FA,post,3
24,1029,20220725,86,Hit,drinking,15
25,1029,20220725,86,Hit,post,1
26,1029,20220725,90,FA,drinking,8
27,1029,20220725,90,FA,post,3
28,1029,20220725,90,FA,pre,1
29,1029,20220725,91,FA,drinking,8
30,1029,20220725,92,Miss,post,1
31,1029,20220725,93,Miss,post,1
32,1029,20220725,94,Miss,post,2
33,1029,20220725,95,FA,post,2
34,1029,20220725,95,FA,pre,1
35,1029,20220725,97,FA,drinking,2
36,1029,20220725,98,Hit,drinking,12
37,1029,20220725,98,Hit,post,2
38,1029,20220725,99,Hit,drinking,13
